2023-11-26 17:15:25,826 seg INFO: Using 2 GPUs
2023-11-26 17:15:25,827 seg INFO: Namespace(aux=True, aux_weight=0.4, backbone='resnet18', batch_size=16, crop_size=[512, 512], data='/public/home/qiusm/code/noise_distill/clean/VOCAug/', dataset='voc', device='cuda', distributed=True, ignore_label=-1, local_rank=0, log_dir='logs', log_iter=10, lr=0.001, max_iterations=40000, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=2, pretrained='None', pretrained_base='pretrained/resnet18-imagenet.pth', resume='checkpoints_tea/deeplabv3_resnet18_voc.pth', save_dir='checkpoints', save_epoch=10, save_per_iters=800, skip_val=False, start_epoch=0, val_epoch=1, val_per_iters=800, weight_decay=0.0001, workers=8)
2023-11-26 17:15:37,613 seg INFO: Start training, Total Iterations 40000
2023-11-26 17:38:26,720 seg INFO: Iters: 1190/40000 || Lr: 0.000973 || Task Loss: 0.1196 || cons Loss: 0.0473 || Cost Time: 0:22:49 || Estimated Time: 12:23:53
2023-11-26 17:38:38,949 seg INFO: Iters: 1200/40000 || Lr: 0.000973 || Task Loss: 0.1206 || cons Loss: 0.0455 || Cost Time: 0:23:01 || Estimated Time: 12:24:09
2023-11-26 17:38:51,374 seg INFO: Iters: 1210/40000 || Lr: 0.000973 || Task Loss: 0.1018 || cons Loss: 0.0487 || Cost Time: 0:23:13 || Estimated Time: 12:24:33
2023-11-26 17:39:04,014 seg INFO: Iters: 1220/40000 || Lr: 0.000973 || Task Loss: 0.1054 || cons Loss: 0.0485 || Cost Time: 0:23:26 || Estimated Time: 12:24:45
2023-11-26 17:39:16,917 seg INFO: Iters: 1230/40000 || Lr: 0.000972 || Task Loss: 0.1186 || cons Loss: 0.0518 || Cost Time: 0:23:39 || Estimated Time: 12:25:27
2023-11-26 17:39:30,009 seg INFO: Iters: 1240/40000 || Lr: 0.000972 || Task Loss: 0.1324 || cons Loss: 0.0510 || Cost Time: 0:23:52 || Estimated Time: 12:25:58
2023-11-26 17:39:43,297 seg INFO: Iters: 1250/40000 || Lr: 0.000972 || Task Loss: 0.0889 || cons Loss: 0.0458 || Cost Time: 0:24:05 || Estimated Time: 12:26:41
2023-11-26 17:39:55,517 seg INFO: Iters: 1260/40000 || Lr: 0.000972 || Task Loss: 0.0936 || cons Loss: 0.0531 || Cost Time: 0:24:17 || Estimated Time: 12:26:47
2023-11-26 17:40:08,637 seg INFO: Iters: 1270/40000 || Lr: 0.000971 || Task Loss: 0.1000 || cons Loss: 0.0572 || Cost Time: 0:24:31 || Estimated Time: 12:27:32
2023-11-26 17:40:21,731 seg INFO: Iters: 1280/40000 || Lr: 0.000971 || Task Loss: 0.1105 || cons Loss: 0.0479 || Cost Time: 0:24:44 || Estimated Time: 12:28:01
2023-11-26 17:40:34,257 seg INFO: Iters: 1290/40000 || Lr: 0.000971 || Task Loss: 0.0776 || cons Loss: 0.0347 || Cost Time: 0:24:56 || Estimated Time: 12:28:19
2023-11-26 17:40:47,397 seg INFO: Iters: 1300/40000 || Lr: 0.000971 || Task Loss: 0.1112 || cons Loss: 0.0470 || Cost Time: 0:25:09 || Estimated Time: 12:28:49
2023-11-26 17:40:59,872 seg INFO: Iters: 1310/40000 || Lr: 0.000970 || Task Loss: 0.1809 || cons Loss: 0.0592 || Cost Time: 0:25:22 || Estimated Time: 12:29:06
2023-11-26 17:41:12,724 seg INFO: Iters: 1320/40000 || Lr: 0.000970 || Task Loss: 0.1096 || cons Loss: 0.0568 || Cost Time: 0:25:35 || Estimated Time: 12:29:34
2023-11-26 17:41:25,568 seg INFO: Iters: 1330/40000 || Lr: 0.000970 || Task Loss: 0.1684 || cons Loss: 0.0591 || Cost Time: 0:25:47 || Estimated Time: 12:29:52
2023-11-26 17:41:38,181 seg INFO: Iters: 1340/40000 || Lr: 0.000970 || Task Loss: 0.1634 || cons Loss: 0.0520 || Cost Time: 0:26:00 || Estimated Time: 12:30:09
2023-11-26 17:41:50,273 seg INFO: Iters: 1350/40000 || Lr: 0.000970 || Task Loss: 0.0958 || cons Loss: 0.0484 || Cost Time: 0:26:12 || Estimated Time: 12:30:13
2023-11-26 17:42:03,039 seg INFO: Iters: 1360/40000 || Lr: 0.000969 || Task Loss: 0.1199 || cons Loss: 0.0405 || Cost Time: 0:26:25 || Estimated Time: 12:30:36
2023-11-26 17:42:15,933 seg INFO: Iters: 1370/40000 || Lr: 0.000969 || Task Loss: 0.1314 || cons Loss: 0.0505 || Cost Time: 0:26:38 || Estimated Time: 12:30:53
2023-11-26 17:42:28,022 seg INFO: Iters: 1380/40000 || Lr: 0.000969 || Task Loss: 0.1038 || cons Loss: 0.0459 || Cost Time: 0:26:50 || Estimated Time: 12:31:00
2023-11-26 17:42:40,106 seg INFO: Iters: 1390/40000 || Lr: 0.000969 || Task Loss: 0.1196 || cons Loss: 0.0427 || Cost Time: 0:27:02 || Estimated Time: 12:30:54
2023-11-26 17:42:52,802 seg INFO: Iters: 1400/40000 || Lr: 0.000968 || Task Loss: 0.0886 || cons Loss: 0.0397 || Cost Time: 0:27:15 || Estimated Time: 12:31:14
2023-11-26 17:43:05,065 seg INFO: Iters: 1410/40000 || Lr: 0.000968 || Task Loss: 0.1251 || cons Loss: 0.0517 || Cost Time: 0:27:27 || Estimated Time: 12:31:13
2023-11-26 17:43:17,872 seg INFO: Iters: 1420/40000 || Lr: 0.000968 || Task Loss: 0.1032 || cons Loss: 0.0446 || Cost Time: 0:27:40 || Estimated Time: 12:31:31
2023-11-26 17:43:30,376 seg INFO: Iters: 1430/40000 || Lr: 0.000968 || Task Loss: 0.1144 || cons Loss: 0.0449 || Cost Time: 0:27:52 || Estimated Time: 12:31:42
2023-11-26 17:43:43,430 seg INFO: Iters: 1440/40000 || Lr: 0.000968 || Task Loss: 0.1220 || cons Loss: 0.0494 || Cost Time: 0:28:05 || Estimated Time: 12:32:07
2023-11-26 17:43:55,911 seg INFO: Iters: 1450/40000 || Lr: 0.000967 || Task Loss: 0.1156 || cons Loss: 0.0488 || Cost Time: 0:28:18 || Estimated Time: 12:32:16
2023-11-26 17:44:07,950 seg INFO: Iters: 1460/40000 || Lr: 0.000967 || Task Loss: 0.0819 || cons Loss: 0.0371 || Cost Time: 0:28:30 || Estimated Time: 12:32:20
2023-11-26 17:44:20,644 seg INFO: Iters: 1470/40000 || Lr: 0.000967 || Task Loss: 0.1083 || cons Loss: 0.0440 || Cost Time: 0:28:43 || Estimated Time: 12:32:29
2023-11-26 17:44:33,027 seg INFO: Iters: 1480/40000 || Lr: 0.000967 || Task Loss: 0.0967 || cons Loss: 0.0461 || Cost Time: 0:28:55 || Estimated Time: 12:32:41
2023-11-26 17:44:44,836 seg INFO: Iters: 1490/40000 || Lr: 0.000966 || Task Loss: 0.1664 || cons Loss: 0.0593 || Cost Time: 0:29:07 || Estimated Time: 12:32:31
2023-11-26 17:44:56,957 seg INFO: Iters: 1500/40000 || Lr: 0.000966 || Task Loss: 0.1004 || cons Loss: 0.0471 || Cost Time: 0:29:19 || Estimated Time: 12:32:22
2023-11-26 17:45:09,257 seg INFO: Iters: 1510/40000 || Lr: 0.000966 || Task Loss: 0.0822 || cons Loss: 0.0445 || Cost Time: 0:29:31 || Estimated Time: 12:32:32
2023-11-26 17:45:21,708 seg INFO: Iters: 1520/40000 || Lr: 0.000966 || Task Loss: 0.1162 || cons Loss: 0.0476 || Cost Time: 0:29:44 || Estimated Time: 12:32:39
2023-11-26 17:45:32,810 seg INFO: Iters: 1530/40000 || Lr: 0.000966 || Task Loss: 0.0946 || cons Loss: 0.0451 || Cost Time: 0:29:55 || Estimated Time: 12:32:12
2023-11-26 17:45:42,018 seg INFO: Iters: 1540/40000 || Lr: 0.000965 || Task Loss: 0.1085 || cons Loss: 0.0517 || Cost Time: 0:30:04 || Estimated Time: 12:30:56
2023-11-26 17:45:51,306 seg INFO: Iters: 1550/40000 || Lr: 0.000965 || Task Loss: 0.1075 || cons Loss: 0.0441 || Cost Time: 0:30:13 || Estimated Time: 12:29:44
2023-11-26 17:46:00,794 seg INFO: Iters: 1560/40000 || Lr: 0.000965 || Task Loss: 0.1618 || cons Loss: 0.0648 || Cost Time: 0:30:23 || Estimated Time: 12:28:40
2023-11-26 17:46:09,906 seg INFO: Iters: 1570/40000 || Lr: 0.000965 || Task Loss: 0.1203 || cons Loss: 0.0537 || Cost Time: 0:30:32 || Estimated Time: 12:27:22
2023-11-26 17:46:22,445 seg INFO: Iters: 1580/40000 || Lr: 0.000964 || Task Loss: 0.1389 || cons Loss: 0.0549 || Cost Time: 0:30:44 || Estimated Time: 12:27:30
2023-11-26 17:46:35,361 seg INFO: Iters: 1590/40000 || Lr: 0.000964 || Task Loss: 0.1091 || cons Loss: 0.0518 || Cost Time: 0:30:57 || Estimated Time: 12:27:45
2023-11-26 17:46:47,529 seg INFO: Iters: 1600/40000 || Lr: 0.000964 || Task Loss: 0.0776 || cons Loss: 0.0398 || Cost Time: 0:31:09 || Estimated Time: 12:27:44
2023-11-26 17:46:47,802 seg INFO: Start validation, Total sample: 725
2023-11-26 17:46:50,156 seg INFO: Sample: 1, Validation pixAcc: 0.974, mIoU: 0.088
2023-11-26 17:46:53,677 seg INFO: Sample: 101, Validation pixAcc: 0.943, mIoU: 0.750
2023-11-26 17:46:56,989 seg INFO: Sample: 201, Validation pixAcc: 0.940, mIoU: 0.730
2023-11-26 17:47:00,462 seg INFO: Sample: 301, Validation pixAcc: 0.938, mIoU: 0.740
2023-11-26 17:47:04,025 seg INFO: Sample: 401, Validation pixAcc: 0.938, mIoU: 0.730
2023-11-26 17:47:07,471 seg INFO: Sample: 501, Validation pixAcc: 0.940, mIoU: 0.743
2023-11-26 17:47:10,913 seg INFO: Sample: 601, Validation pixAcc: 0.941, mIoU: 0.745
2023-11-26 17:47:14,298 seg INFO: Sample: 701, Validation pixAcc: 0.943, mIoU: 0.755
2023-11-26 17:47:26,626 seg INFO: Overall validation pixAcc: 94.043, mIoU: 74.740
2023-11-26 17:47:39,384 seg INFO: Iters: 1610/40000 || Lr: 0.000964 || Task Loss: 0.0986 || cons Loss: 0.0430 || Cost Time: 0:32:01 || Estimated Time: 12:43:32
2023-11-26 17:47:51,018 seg INFO: Iters: 1620/40000 || Lr: 0.000963 || Task Loss: 0.0982 || cons Loss: 0.0481 || Cost Time: 0:32:13 || Estimated Time: 12:43:18
2023-11-26 17:48:04,181 seg INFO: Iters: 1630/40000 || Lr: 0.000963 || Task Loss: 0.0811 || cons Loss: 0.0569 || Cost Time: 0:32:26 || Estimated Time: 12:43:28
2023-11-26 17:48:16,330 seg INFO: Iters: 1640/40000 || Lr: 0.000963 || Task Loss: 0.1000 || cons Loss: 0.0465 || Cost Time: 0:32:38 || Estimated Time: 12:43:22
2023-11-26 17:48:28,792 seg INFO: Iters: 1650/40000 || Lr: 0.000963 || Task Loss: 0.1190 || cons Loss: 0.0462 || Cost Time: 0:32:51 || Estimated Time: 12:43:23
2023-11-26 17:48:40,575 seg INFO: Iters: 1660/40000 || Lr: 0.000963 || Task Loss: 0.0852 || cons Loss: 0.0482 || Cost Time: 0:33:02 || Estimated Time: 12:43:07
2023-11-26 17:48:52,588 seg INFO: Iters: 1670/40000 || Lr: 0.000962 || Task Loss: 0.1094 || cons Loss: 0.0526 || Cost Time: 0:33:14 || Estimated Time: 12:42:58
2023-11-26 17:49:05,110 seg INFO: Iters: 1680/40000 || Lr: 0.000962 || Task Loss: 0.0953 || cons Loss: 0.0426 || Cost Time: 0:33:27 || Estimated Time: 12:43:02
2023-11-26 17:49:18,024 seg INFO: Iters: 1690/40000 || Lr: 0.000962 || Task Loss: 0.0639 || cons Loss: 0.0387 || Cost Time: 0:33:40 || Estimated Time: 12:43:13
2023-11-26 17:49:30,829 seg INFO: Iters: 1700/40000 || Lr: 0.000962 || Task Loss: 0.1959 || cons Loss: 0.0711 || Cost Time: 0:33:53 || Estimated Time: 12:43:16
2023-11-26 17:49:43,272 seg INFO: Iters: 1710/40000 || Lr: 0.000961 || Task Loss: 0.0817 || cons Loss: 0.0460 || Cost Time: 0:34:05 || Estimated Time: 12:43:17
2023-11-26 17:49:55,240 seg INFO: Iters: 1720/40000 || Lr: 0.000961 || Task Loss: 0.1377 || cons Loss: 0.0521 || Cost Time: 0:34:17 || Estimated Time: 12:43:06
2023-11-26 17:50:07,658 seg INFO: Iters: 1730/40000 || Lr: 0.000961 || Task Loss: 0.0847 || cons Loss: 0.0423 || Cost Time: 0:34:30 || Estimated Time: 12:43:00
2023-11-26 17:50:20,319 seg INFO: Iters: 1740/40000 || Lr: 0.000961 || Task Loss: 0.1237 || cons Loss: 0.0453 || Cost Time: 0:34:42 || Estimated Time: 12:43:06
2023-11-26 17:50:32,503 seg INFO: Iters: 1750/40000 || Lr: 0.000961 || Task Loss: 0.1103 || cons Loss: 0.0416 || Cost Time: 0:34:54 || Estimated Time: 12:43:00
2023-11-26 17:50:44,823 seg INFO: Iters: 1760/40000 || Lr: 0.000960 || Task Loss: 0.0859 || cons Loss: 0.0413 || Cost Time: 0:35:07 || Estimated Time: 12:42:53
2023-11-26 17:50:57,272 seg INFO: Iters: 1770/40000 || Lr: 0.000960 || Task Loss: 0.0945 || cons Loss: 0.0469 || Cost Time: 0:35:19 || Estimated Time: 12:42:52
2023-11-26 17:51:09,595 seg INFO: Iters: 1780/40000 || Lr: 0.000960 || Task Loss: 0.0631 || cons Loss: 0.0438 || Cost Time: 0:35:31 || Estimated Time: 12:42:46
2023-11-26 17:51:21,769 seg INFO: Iters: 1790/40000 || Lr: 0.000960 || Task Loss: 0.1269 || cons Loss: 0.0431 || Cost Time: 0:35:44 || Estimated Time: 12:42:45
2023-11-26 17:51:33,515 seg INFO: Iters: 1800/40000 || Lr: 0.000959 || Task Loss: 0.1017 || cons Loss: 0.0411 || Cost Time: 0:35:55 || Estimated Time: 12:42:20
2023-11-26 17:51:46,000 seg INFO: Iters: 1810/40000 || Lr: 0.000959 || Task Loss: 0.1141 || cons Loss: 0.0430 || Cost Time: 0:36:08 || Estimated Time: 12:42:20
2023-11-26 17:51:58,767 seg INFO: Iters: 1820/40000 || Lr: 0.000959 || Task Loss: 0.0840 || cons Loss: 0.0430 || Cost Time: 0:36:21 || Estimated Time: 12:42:25
2023-11-26 17:52:12,003 seg INFO: Iters: 1830/40000 || Lr: 0.000959 || Task Loss: 0.0933 || cons Loss: 0.0452 || Cost Time: 0:36:34 || Estimated Time: 12:42:38
2023-11-26 17:52:24,371 seg INFO: Iters: 1840/40000 || Lr: 0.000959 || Task Loss: 0.0795 || cons Loss: 0.0469 || Cost Time: 0:36:46 || Estimated Time: 12:42:36
2023-11-26 17:52:36,598 seg INFO: Iters: 1850/40000 || Lr: 0.000958 || Task Loss: 0.1107 || cons Loss: 0.0461 || Cost Time: 0:36:58 || Estimated Time: 12:42:32
2023-11-26 17:52:48,450 seg INFO: Iters: 1860/40000 || Lr: 0.000958 || Task Loss: 0.1171 || cons Loss: 0.0514 || Cost Time: 0:37:10 || Estimated Time: 12:42:13
2023-11-26 17:53:01,035 seg INFO: Iters: 1870/40000 || Lr: 0.000958 || Task Loss: 0.1093 || cons Loss: 0.0428 || Cost Time: 0:37:23 || Estimated Time: 12:42:13
2023-11-26 17:53:13,322 seg INFO: Iters: 1880/40000 || Lr: 0.000958 || Task Loss: 0.1484 || cons Loss: 0.0446 || Cost Time: 0:37:35 || Estimated Time: 12:42:10
2023-11-26 17:53:25,095 seg INFO: Iters: 1890/40000 || Lr: 0.000957 || Task Loss: 0.1034 || cons Loss: 0.0487 || Cost Time: 0:37:47 || Estimated Time: 12:41:51
2023-11-26 17:53:37,448 seg INFO: Iters: 1900/40000 || Lr: 0.000957 || Task Loss: 0.1229 || cons Loss: 0.0524 || Cost Time: 0:37:59 || Estimated Time: 12:41:50
2023-11-26 17:53:50,385 seg INFO: Iters: 1910/40000 || Lr: 0.000957 || Task Loss: 0.0920 || cons Loss: 0.0419 || Cost Time: 0:38:12 || Estimated Time: 12:41:54
2023-11-26 17:54:02,469 seg INFO: Iters: 1920/40000 || Lr: 0.000957 || Task Loss: 0.1345 || cons Loss: 0.0566 || Cost Time: 0:38:24 || Estimated Time: 12:41:41
2023-11-26 17:54:15,065 seg INFO: Iters: 1930/40000 || Lr: 0.000956 || Task Loss: 0.1178 || cons Loss: 0.0507 || Cost Time: 0:38:37 || Estimated Time: 12:41:43
2023-11-26 17:54:27,621 seg INFO: Iters: 1940/40000 || Lr: 0.000956 || Task Loss: 0.1207 || cons Loss: 0.0556 || Cost Time: 0:38:50 || Estimated Time: 12:41:45
2023-11-26 17:54:39,676 seg INFO: Iters: 1950/40000 || Lr: 0.000956 || Task Loss: 0.1104 || cons Loss: 0.0497 || Cost Time: 0:39:02 || Estimated Time: 12:41:35
2023-11-26 17:54:51,634 seg INFO: Iters: 1960/40000 || Lr: 0.000956 || Task Loss: 0.1505 || cons Loss: 0.0533 || Cost Time: 0:39:14 || Estimated Time: 12:41:18
2023-11-26 17:55:04,175 seg INFO: Iters: 1970/40000 || Lr: 0.000956 || Task Loss: 0.0931 || cons Loss: 0.0521 || Cost Time: 0:39:26 || Estimated Time: 12:41:16
2023-11-26 17:55:16,644 seg INFO: Iters: 1980/40000 || Lr: 0.000955 || Task Loss: 0.1148 || cons Loss: 0.0490 || Cost Time: 0:39:39 || Estimated Time: 12:41:11
2023-11-26 17:55:28,734 seg INFO: Iters: 1990/40000 || Lr: 0.000955 || Task Loss: 0.2344 || cons Loss: 0.0545 || Cost Time: 0:39:51 || Estimated Time: 12:41:03
2023-11-26 17:55:41,478 seg INFO: Iters: 2000/40000 || Lr: 0.000955 || Task Loss: 0.1776 || cons Loss: 0.0563 || Cost Time: 0:40:03 || Estimated Time: 12:41:08
2023-11-26 17:55:53,815 seg INFO: Iters: 2010/40000 || Lr: 0.000955 || Task Loss: 0.1144 || cons Loss: 0.0520 || Cost Time: 0:40:16 || Estimated Time: 12:40:57
2023-11-26 17:56:06,394 seg INFO: Iters: 2020/40000 || Lr: 0.000954 || Task Loss: 0.1028 || cons Loss: 0.0542 || Cost Time: 0:40:28 || Estimated Time: 12:40:59
2023-11-26 17:56:18,702 seg INFO: Iters: 2030/40000 || Lr: 0.000954 || Task Loss: 0.1018 || cons Loss: 0.0512 || Cost Time: 0:40:41 || Estimated Time: 12:40:49
2023-11-26 17:56:30,715 seg INFO: Iters: 2040/40000 || Lr: 0.000954 || Task Loss: 0.0709 || cons Loss: 0.0415 || Cost Time: 0:40:53 || Estimated Time: 12:40:39
2023-11-26 17:56:43,015 seg INFO: Iters: 2050/40000 || Lr: 0.000954 || Task Loss: 0.0840 || cons Loss: 0.0457 || Cost Time: 0:41:05 || Estimated Time: 12:40:31
2023-11-26 17:56:55,080 seg INFO: Iters: 2060/40000 || Lr: 0.000954 || Task Loss: 0.0884 || cons Loss: 0.0440 || Cost Time: 0:41:17 || Estimated Time: 12:40:20
2023-11-26 17:57:07,026 seg INFO: Iters: 2070/40000 || Lr: 0.000953 || Task Loss: 0.1074 || cons Loss: 0.0483 || Cost Time: 0:41:29 || Estimated Time: 12:40:10
2023-11-26 17:57:20,349 seg INFO: Iters: 2080/40000 || Lr: 0.000953 || Task Loss: 0.1098 || cons Loss: 0.0461 || Cost Time: 0:41:42 || Estimated Time: 12:40:18
2023-11-26 17:57:33,901 seg INFO: Iters: 2090/40000 || Lr: 0.000953 || Task Loss: 0.0959 || cons Loss: 0.0540 || Cost Time: 0:41:56 || Estimated Time: 12:40:32
2023-11-26 17:57:46,144 seg INFO: Iters: 2100/40000 || Lr: 0.000953 || Task Loss: 0.0779 || cons Loss: 0.0430 || Cost Time: 0:42:08 || Estimated Time: 12:40:27
2023-11-26 17:57:58,638 seg INFO: Iters: 2110/40000 || Lr: 0.000952 || Task Loss: 0.1018 || cons Loss: 0.0483 || Cost Time: 0:42:21 || Estimated Time: 12:40:24
2023-11-26 17:58:10,884 seg INFO: Iters: 2120/40000 || Lr: 0.000952 || Task Loss: 0.1740 || cons Loss: 0.0512 || Cost Time: 0:42:33 || Estimated Time: 12:40:14
2023-11-26 17:58:23,000 seg INFO: Iters: 2130/40000 || Lr: 0.000952 || Task Loss: 0.1011 || cons Loss: 0.0515 || Cost Time: 0:42:45 || Estimated Time: 12:40:02
2023-11-26 17:58:35,169 seg INFO: Iters: 2140/40000 || Lr: 0.000952 || Task Loss: 0.1180 || cons Loss: 0.0532 || Cost Time: 0:42:57 || Estimated Time: 12:39:52
2023-11-26 17:58:47,754 seg INFO: Iters: 2150/40000 || Lr: 0.000952 || Task Loss: 0.0920 || cons Loss: 0.0444 || Cost Time: 0:43:10 || Estimated Time: 12:39:48
2023-11-26 17:59:00,428 seg INFO: Iters: 2160/40000 || Lr: 0.000951 || Task Loss: 0.1049 || cons Loss: 0.0464 || Cost Time: 0:43:22 || Estimated Time: 12:39:49
2023-11-26 17:59:12,736 seg INFO: Iters: 2170/40000 || Lr: 0.000951 || Task Loss: 0.0993 || cons Loss: 0.0433 || Cost Time: 0:43:35 || Estimated Time: 12:39:39
2023-11-26 17:59:25,023 seg INFO: Iters: 2180/40000 || Lr: 0.000951 || Task Loss: 0.1030 || cons Loss: 0.0471 || Cost Time: 0:43:47 || Estimated Time: 12:39:32
2023-11-26 17:59:37,381 seg INFO: Iters: 2190/40000 || Lr: 0.000951 || Task Loss: 0.0865 || cons Loss: 0.0418 || Cost Time: 0:43:59 || Estimated Time: 12:39:25
2023-11-26 17:59:49,461 seg INFO: Iters: 2200/40000 || Lr: 0.000950 || Task Loss: 0.1453 || cons Loss: 0.0567 || Cost Time: 0:44:11 || Estimated Time: 12:39:14
2023-11-26 18:00:01,769 seg INFO: Iters: 2210/40000 || Lr: 0.000950 || Task Loss: 0.1064 || cons Loss: 0.0456 || Cost Time: 0:44:24 || Estimated Time: 12:39:08
2023-11-26 18:00:13,755 seg INFO: Iters: 2220/40000 || Lr: 0.000950 || Task Loss: 0.1129 || cons Loss: 0.0519 || Cost Time: 0:44:36 || Estimated Time: 12:38:52
2023-11-26 18:00:26,171 seg INFO: Iters: 2230/40000 || Lr: 0.000950 || Task Loss: 0.1084 || cons Loss: 0.0503 || Cost Time: 0:44:48 || Estimated Time: 12:38:48
2023-11-26 18:00:38,529 seg INFO: Iters: 2240/40000 || Lr: 0.000949 || Task Loss: 0.1395 || cons Loss: 0.0597 || Cost Time: 0:45:00 || Estimated Time: 12:38:43
2023-11-26 18:00:51,231 seg INFO: Iters: 2250/40000 || Lr: 0.000949 || Task Loss: 0.1307 || cons Loss: 0.0507 || Cost Time: 0:45:13 || Estimated Time: 12:38:40
2023-11-26 18:01:03,584 seg INFO: Iters: 2260/40000 || Lr: 0.000949 || Task Loss: 0.0996 || cons Loss: 0.0536 || Cost Time: 0:45:25 || Estimated Time: 12:38:36
2023-11-26 18:01:16,661 seg INFO: Iters: 2270/40000 || Lr: 0.000949 || Task Loss: 0.0980 || cons Loss: 0.0440 || Cost Time: 0:45:39 || Estimated Time: 12:38:38
2023-11-26 18:01:29,146 seg INFO: Iters: 2280/40000 || Lr: 0.000949 || Task Loss: 0.1878 || cons Loss: 0.0582 || Cost Time: 0:45:51 || Estimated Time: 12:38:33
2023-11-26 18:01:41,584 seg INFO: Iters: 2290/40000 || Lr: 0.000948 || Task Loss: 0.1149 || cons Loss: 0.0500 || Cost Time: 0:46:03 || Estimated Time: 12:38:29
2023-11-26 18:01:53,791 seg INFO: Iters: 2300/40000 || Lr: 0.000948 || Task Loss: 0.1076 || cons Loss: 0.0479 || Cost Time: 0:46:16 || Estimated Time: 12:38:21
2023-11-26 18:02:03,037 seg INFO: Iters: 2310/40000 || Lr: 0.000948 || Task Loss: 0.1183 || cons Loss: 0.0500 || Cost Time: 0:46:25 || Estimated Time: 12:37:21
2023-11-26 18:02:12,250 seg INFO: Iters: 2320/40000 || Lr: 0.000948 || Task Loss: 0.0942 || cons Loss: 0.0387 || Cost Time: 0:46:34 || Estimated Time: 12:36:22
2023-11-26 18:02:21,534 seg INFO: Iters: 2330/40000 || Lr: 0.000947 || Task Loss: 0.0817 || cons Loss: 0.0450 || Cost Time: 0:46:43 || Estimated Time: 12:35:28
2023-11-26 18:02:30,680 seg INFO: Iters: 2340/40000 || Lr: 0.000947 || Task Loss: 0.1063 || cons Loss: 0.0441 || Cost Time: 0:46:53 || Estimated Time: 12:34:27
2023-11-26 18:02:41,305 seg INFO: Iters: 2350/40000 || Lr: 0.000947 || Task Loss: 0.0948 || cons Loss: 0.0379 || Cost Time: 0:47:03 || Estimated Time: 12:33:49
2023-11-26 18:02:53,540 seg INFO: Iters: 2360/40000 || Lr: 0.000947 || Task Loss: 0.0794 || cons Loss: 0.0428 || Cost Time: 0:47:15 || Estimated Time: 12:33:41
2023-11-26 18:03:05,878 seg INFO: Iters: 2370/40000 || Lr: 0.000947 || Task Loss: 0.1052 || cons Loss: 0.0443 || Cost Time: 0:47:28 || Estimated Time: 12:33:35
2023-11-26 18:03:18,830 seg INFO: Iters: 2380/40000 || Lr: 0.000946 || Task Loss: 0.1281 || cons Loss: 0.0577 || Cost Time: 0:47:41 || Estimated Time: 12:33:38
2023-11-26 18:03:31,427 seg INFO: Iters: 2390/40000 || Lr: 0.000946 || Task Loss: 0.1042 || cons Loss: 0.0393 || Cost Time: 0:47:53 || Estimated Time: 12:33:36
2023-11-26 18:03:43,775 seg INFO: Iters: 2400/40000 || Lr: 0.000946 || Task Loss: 0.1332 || cons Loss: 0.0460 || Cost Time: 0:48:06 || Estimated Time: 12:33:27
2023-11-26 18:03:44,092 seg INFO: Start validation, Total sample: 725
2023-11-26 18:03:46,257 seg INFO: Sample: 1, Validation pixAcc: 0.976, mIoU: 0.088
2023-11-26 18:03:48,606 seg INFO: Sample: 101, Validation pixAcc: 0.943, mIoU: 0.744
2023-11-26 18:03:52,197 seg INFO: Sample: 201, Validation pixAcc: 0.942, mIoU: 0.730
2023-11-26 18:03:56,615 seg INFO: Sample: 301, Validation pixAcc: 0.938, mIoU: 0.738
2023-11-26 18:04:00,849 seg INFO: Sample: 401, Validation pixAcc: 0.938, mIoU: 0.726
2023-11-26 18:04:04,343 seg INFO: Sample: 501, Validation pixAcc: 0.941, mIoU: 0.740
2023-11-26 18:04:07,830 seg INFO: Sample: 601, Validation pixAcc: 0.942, mIoU: 0.743
2023-11-26 18:04:11,478 seg INFO: Sample: 701, Validation pixAcc: 0.944, mIoU: 0.753
2023-11-26 18:04:21,949 seg INFO: Overall validation pixAcc: 94.166, mIoU: 74.778
2023-11-26 18:04:34,911 seg INFO: Iters: 2410/40000 || Lr: 0.000946 || Task Loss: 0.1112 || cons Loss: 0.0446 || Cost Time: 0:48:57 || Estimated Time: 12:43:27
2023-11-26 18:04:47,549 seg INFO: Iters: 2420/40000 || Lr: 0.000945 || Task Loss: 0.0907 || cons Loss: 0.0454 || Cost Time: 0:49:09 || Estimated Time: 12:43:23
2023-11-26 18:04:59,631 seg INFO: Iters: 2430/40000 || Lr: 0.000945 || Task Loss: 0.1143 || cons Loss: 0.0439 || Cost Time: 0:49:22 || Estimated Time: 12:43:06
2023-11-26 18:05:11,899 seg INFO: Iters: 2440/40000 || Lr: 0.000945 || Task Loss: 0.0895 || cons Loss: 0.0457 || Cost Time: 0:49:34 || Estimated Time: 12:42:56
2023-11-26 18:05:24,960 seg INFO: Iters: 2450/40000 || Lr: 0.000945 || Task Loss: 0.1353 || cons Loss: 0.0485 || Cost Time: 0:49:47 || Estimated Time: 12:42:59
2023-11-26 18:05:37,062 seg INFO: Iters: 2460/40000 || Lr: 0.000944 || Task Loss: 0.1536 || cons Loss: 0.0512 || Cost Time: 0:49:59 || Estimated Time: 12:42:48
